ISO,local,en,de,EU
AF,‫افغانستان‬‎,Afghanistan,Afghanistan,0
AX,Åland,Åland Islands,Åland-Inseln,0
AL,Shqipëri,Albania,Albanien,0
DZ,‫الجزائر‬‎,Algeria,Algerien,0
AS,American Samoa,American Samoa,Amerikanisch-Samoa,0
AD,Andorra,Andorra,Andorra,0
AO,Angola,Angola,Angola,0
AI,Anguilla,Anguilla,Anguilla,0
AQ,Antarctica,Antarctica,Antarktis,0
AG,Antigua and Barbuda,Antigua and Barbuda,Antigua und Barbuda,0
AR,Argentina,Argentina,Argentinien,0
AM,Հայաստան,Armenia,Armenien,0
AW,Aruba,Aruba,Aruba,0
SH-AC,Ascension Island,Ascension Island,Ascension,0
AU,Australia,Australia,Australien,0
AT,Österreich,Austria,Österreich,1
AZ,Azərbaycan,Azerbaijan,Aserbaidschan,0
BS,Bahamas,Bahamas,Bahamas,0
BH,‫البحرين‬‎,Bahrain,Bahrain,0
BD,বাংলাদেশ,Bangladesh,Bangladesch,0
BB,Barbados,Barbados,Barbados,0
BY,Беларусь,Belarus,Belarus,0
BE,België,Belgium,Belgien,1
BZ,Belize,Belize,Belize,0
BJ,Bénin,Benin,Benin,0
BM,Bermuda,Bermuda,Bermuda,0
BT,འབྲུག,Bhutan,Bhutan,0
BO,Bolivia,Bolivia,Bolivien,0
BA,Босна и Херцеговина,Bosnia and Herzegovina,Bosnien und Herzegowina,0
BW,Botswana,Botswana,Botsuana,0
BV,Bouvet Island,Bouvet Island,Bouvetinsel,0
BR,Brasil,Brazil,Brasilien,0
IO,British Indian Ocean Territory,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,0
VG,British Virgin Islands,British Virgin Islands,Britische Jungferninseln,0
BN,Brunei,Brunei,Brunei Darussalam,0
BG,България,Bulgaria,Bulgarien,1
BF,Burkina Faso,Burkina Faso,Burkina Faso,0
BI,Uburundi,Burundi,Burundi,0
KH,កម្ពុជា,Cambodia,Kambodscha,0
CM,Cameroun,Cameroon,Kamerun,0
CA,Canada,Canada,Kanada,0
IC,islas Canarias,Canary Islands,Kanarische Inseln,0
CV,Kabu Verdi,Cape Verde,Kap Verde,0
BQ,Caribbean Netherlands,Caribbean Netherlands,Karibische Niederlande,0
KY,Cayman Islands,Cayman Islands,Kaimaninseln,0
CF,République centrafricaine,Central African Republic,Zentralafrikanische Republik,0
ES-CE,Ceuta y Melilla,Ceuta and Melilla,Ceuta und Melilla,0
TD,Tchad,Chad,Tschad,0
CL,Chile,Chile,Chile,0
CN,中国,China,China,0
CX,Christmas Island,Christmas Island,Weihnachtsinsel,0
CP,Clipperton Island,Clipperton Island,Clipperton-Insel,0
CC,Kepulauan Cocos (Keeling),Cocos (Keeling) Islands,Kokosinseln,0
CO,Colombia,Colombia,Kolumbien,0
KM,‫جزر القمر‬‎,Comoros,Komoren,0
CD,Jamhuri ya Kidemokrasia ya Kongo,Congo (DRC),Kongo-Kinshasa,0
CG,Congo-Brazzaville,Congo (Republic),Kongo-Brazzaville,0
CK,Cook Islands,Cook Islands,Cookinseln,0
CR,Costa Rica,Costa Rica,Costa Rica,0
CI,Côte d’Ivoire,Côte d’Ivoire,Côte d’Ivoire,0
HR,Hrvatska,Croatia,Kroatien,1
CU,Cuba,Cuba,Kuba,0
CW,Curaçao,Curaçao,Curaçao,0
CY,Κύπρος,Cyprus,Zypern,1
CZ,Česká republika,Czech Republic,Tschechische Republik,1
DK,Danmark,Denmark,Dänemark,1
DG,Diego Garcia,Diego Garcia,Diego Garcia,0
DJ,Djibouti,Djibouti,Dschibuti,0
DM,Dominica,Dominica,Dominica,0
DO,República Dominicana,Dominican Republic,Dominikanische Republik,0
EC,Ecuador,Ecuador,Ecuador,0
EG,‫مصر‬‎,Egypt,Ägypten,0
SV,El Salvador,El Salvador,El Salvador,0
GQ,Guinea Ecuatorial,Equatorial Guinea,Äquatorialguinea,0
ER,Eritrea,Eritrea,Eritrea,0
EE,Eesti,Estonia,Estland,1
ET,Ethiopia,Ethiopia,Äthiopien,0
FK,Islas Malvinas,Falkland Islands,Falklandinseln,0
FO,Føroyar,Faroe Islands,Färöer,0
FJ,Fiji,Fiji,Fidschi,0
FI,Suomi,Finland,Finnland,1
FR,France,France,Frankreich,1
GF,Guyane française,French Guiana,Französisch-Guayana,0
PF,Polynésie française,French Polynesia,Französisch-Polynesien,0
TF,Terres australes françaises,French Southern Territories,Französische Süd- und Antarktisgebiete,0
GA,Gabon,Gabon,Gabun,0
GM,Gambia,Gambia,Gambia,0
GE,საქართველო,Georgia,Georgien,0
DE,Deutschland,Germany,Deutschland,1
GH,Gaana,Ghana,Ghana,0
GI,Gibraltar,Gibraltar,Gibraltar,0
GR,Ελλάδα,Greece,Griechenland,1
GL,Kalaallit Nunaat,Greenland,Grönland,0
GD,Grenada,Grenada,Grenada,0
GP,Guadeloupe,Guadeloupe,Guadeloupe,0
GU,Guam,Guam,Guam,0
GT,Guatemala,Guatemala,Guatemala,0
GG,Guernsey,Guernsey,Guernsey,0
GN,Guinée,Guinea,Guinea,0
GW,Guiné Bissau,Guinea-Bissau,Guinea-Bissau,0
GY,Guyana,Guyana,Guyana,0
HT,Haiti,Haiti,Haiti,0
HM,Heard & McDonald Islands,Heard & McDonald Islands,Heard- und McDonald-Inseln,0
HN,Honduras,Honduras,Honduras,0
HK,香港,Hong Kong,Hongkong,0
HU,Magyarország,Hungary,Ungarn,1
IS,Ísland,Iceland,Island,0
IN,भारत,India,Indien,0
ID,Indonesia,Indonesia,Indonesien,0
IR,‫ایران‬‎,Iran,Iran,0
IQ,‫العراق‬‎,Iraq,Irak,0
IE,Ireland,Ireland,Irland,1
IM,Isle of Man,Isle of Man,Isle of Man,0
IL,‫ישראל‬‎,Israel,Israel,0
IT,Italia,Italy,Italien,1
JM,Jamaica,Jamaica,Jamaika,0
JP,日本,Japan,Japan,0
JE,Jersey,Jersey,Jersey,0
JO,‫الأردن‬‎,Jordan,Jordanien,0
KZ,Казахстан,Kazakhstan,Kasachstan,0
KE,Kenya,Kenya,Kenia,0
KI,Kiribati,Kiribati,Kiribati,0
XK,Kosovë,Kosovo,Kosovo,0
KW,‫الكويت‬‎,Kuwait,Kuwait,0
KG,Кыргызстан,Kyrgyzstan,Kirgisistan,0
LA,ລາວ,Laos,Laos,0
LV,Latvija,Latvia,Lettland,1
LB,‫لبنان‬‎,Lebanon,Libanon,0
LS,Lesotho,Lesotho,Lesotho,0
LR,Liberia,Liberia,Liberia,0
LY,‫ليبيا‬‎,Libya,Libyen,0
LI,Liechtenstein,Liechtenstein,Liechtenstein,0
LT,Lietuva,Lithuania,Litauen,1
LU,Luxembourg,Luxembourg,Luxemburg,1
MO,澳門,Macau,Macau,0
MK,Македонија,Macedonia (FYROM),Mazedonien,0
MG,Madagasikara,Madagascar,Madagaskar,0
MW,Malawi,Malawi,Malawi,0
MY,Malaysia,Malaysia,Malaysia,0
MV,Maldives,Maldives,Malediven,0
ML,Mali,Mali,Mali,0
MT,Malta,Malta,Malta,1
MH,Marshall Islands,Marshall Islands,Marshallinseln,0
MQ,Martinique,Martinique,Martinique,0
MR,‫موريتانيا‬‎,Mauritania,Mauretanien,0
MU,Moris,Mauritius,Mauritius,0
YT,Mayotte,Mayotte,Mayotte,0
MX,México,Mexico,Mexiko,0
FM,Micronesia,Micronesia,Mikronesien,0
MD,Republica Moldova,Moldova,Republik Moldau,0
MC,Monaco,Monaco,Monaco,0
MN,Монгол,Mongolia,Mongolei,0
ME,Crna Gora,Montenegro,Montenegro,0
MS,Montserrat,Montserrat,Montserrat,0
MA,‫المغرب‬‎,Morocco,Marokko,0
MZ,Moçambique,Mozambique,Mosambik,0
MM,မြန်မာ,Myanmar (Burma),Myanmar,0
NA,Namibië,Namibia,Namibia,0
NR,Nauru,Nauru,Nauru,0
NP,नेपाल,Nepal,Nepal,0
NL,Nederland,Netherlands,Niederlande,1
NC,Nouvelle-Calédonie,New Caledonia,Neukaledonien,0
NZ,New Zealand,New Zealand,Neuseeland,0
NI,Nicaragua,Nicaragua,Nicaragua,0
NE,Nijar,Niger,Niger,0
NG,Nigeria,Nigeria,Nigeria,0
NU,Niue,Niue,Niue,0
NF,Norfolk Island,Norfolk Island,Norfolkinsel,0
KP,조선 민주주의 인민 공화국,North Korea,Demokratische Volksrepublik Korea,0
MP,Northern Mariana Islands,Northern Mariana Islands,Nördliche Marianen,0
NO,Norge,Norway,Norwegen,0
OM,‫عُمان‬‎,Oman,Oman,0
PK,‫پاکستان‬‎,Pakistan,Pakistan,0
PW,Palau,Palau,Palau,0
PS,‫فلسطين‬‎,Palestine,Palästina,0
PA,Panamá,Panama,Panama,0
PG,Papua New Guinea,Papua New Guinea,Papua-Neuguinea,0
PY,Paraguay,Paraguay,Paraguay,0
PE,Perú,Peru,Peru,0
PH,Philippines,Philippines,Philippinen,0
PN,Pitcairn Islands,Pitcairn Islands,Pitcairninseln,0
PL,Polska,Poland,Polen,1
PT,Portugal,Portugal,Portugal,1
PR,Puerto Rico,Puerto Rico,Puerto Rico,0
QA,‫قطر‬‎,Qatar,Katar,0
RE,La Réunion,Réunion,Réunion,0
RO,România,Romania,Rumänien,1
RU,Россия,Russia,Russische Föderation,0
RW,Rwanda,Rwanda,Ruanda,0
